season,date,location,race_id,circuitName,weather,lat,long,name,status
2016,2016-10-23,Austin,56,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Pascal Wehrlein,F
2016,2016-10-23,Austin,56,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Esteban Ocon,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Lewis Hamilton,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Daniel Ricciardo,DNF
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Kevin Magnussen,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Fernando Alonso,DNF
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Nico Hulkenberg,DNF
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Daniil Kvyat,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Felipe Massa,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Kimi Raikkonen,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Sebastian Vettel,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Valtteri Bottas,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Sergio Perez,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Marcus Ericsson,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Romain Grosjean,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Carlos Sainz Jnr,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Max Verstappen,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Stoffel Vandoorne,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Esteban Ocon,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Lance Stroll,F
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Pascal Wehrlein,DNF
2017,2017-10-22,Austin,76,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Brendon Hartley,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Lewis Hamilton,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Daniel Ricciardo,DNF
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Kevin Magnussen,DQ
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Fernando Alonso,DNF
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Nico Hulkenberg,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Kimi Raikkonen,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Sebastian Vettel,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Valtteri Bottas,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Sergio Perez,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Marcus Ericsson,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Romain Grosjean,DNF
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Carlos Sainz Jnr,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Max Verstappen,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Stoffel Vandoorne,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Esteban Ocon,DQ
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Lance Stroll,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Pierre Gasly,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Brendon Hartley,F
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Charles Leclerc,DNF
2018,2018-10-21,Austin,97,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Sergey Sirotkin,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Lewis Hamilton,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Daniel Ricciardo,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Kevin Magnussen,DNF
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Nico Hulkenberg,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Daniil Kvyat,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Kimi Raikkonen,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Sebastian Vettel,DNF
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Valtteri Bottas,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Sergio Perez,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Romain Grosjean,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Carlos Sainz Jnr,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Max Verstappen,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Antonio Giovinazzi,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Lance Stroll,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Pierre Gasly,DNF
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Charles Leclerc,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Lando Norris,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Alexander Albon,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,George Russell,F
2019,2019-11-03,Austin,119,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Robert Kubica,DNF
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Lewis Hamilton,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniel Ricciardo,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Rosberg,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Kevin Magnussen,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Fernando Alonso,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Jean-Eric Vergne,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Hulkenberg,DNF
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniil Kvyat,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Felipe Massa,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Jenson Button,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Kimi Raikkonen,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sebastian Vettel,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Adrian Sutil,DNF
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Valtteri Bottas,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sergio Perez,DNF
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Esteban Gutierrez,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Pastor Maldonado,F
2014,2014-11-02,Austin,17,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Romain Grosjean,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Lewis Hamilton,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniel Ricciardo,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Rosberg,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Hulkenberg,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Felipe Massa,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Jenson Button,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Kimi Raikkonen,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sebastian Vettel,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sergio Perez,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Marcus Ericsson,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Pastor Maldonado,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Romain Grosjean,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Carlos Sainz Jnr,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Felipe Nasr,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Max Verstappen,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Fernando Alonso,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniil Kvyat,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Valtteri Bottas,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Will Stevens,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Alexander Rossi,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Lewis Hamilton,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniel Ricciardo,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Rosberg,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Kevin Magnussen,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Fernando Alonso,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Hulkenberg,DNF
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniil Kvyat,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Felipe Massa,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Jenson Button,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Kimi Raikkonen,DNF
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sebastian Vettel,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Valtteri Bottas,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sergio Perez,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Marcus Ericsson,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Esteban Gutierrez,DNF
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Romain Grosjean,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Carlos Sainz Jnr,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Felipe Nasr,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Max Verstappen,DNF
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Jolyon Palmer,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Pascal Wehrlein,F
2016,2016-10-23,Austin,56,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Esteban Ocon,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Lewis Hamilton,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniel Ricciardo,DNF
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Kevin Magnussen,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Fernando Alonso,DNF
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Hulkenberg,DNF
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniil Kvyat,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Felipe Massa,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Kimi Raikkonen,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sebastian Vettel,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Valtteri Bottas,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sergio Perez,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Marcus Ericsson,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Romain Grosjean,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Carlos Sainz Jnr,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Max Verstappen,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Stoffel Vandoorne,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Esteban Ocon,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Lance Stroll,F
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Pascal Wehrlein,DNF
2017,2017-10-22,Austin,76,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Brendon Hartley,F
2018,2018-10-21,Austin,97,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Lewis Hamilton,F
2018,2018-10-21,Austin,97,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniel Ricciardo,DNF
2018,2018-10-21,Austin,97,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Kevin Magnussen,DQ
2018,2018-10-21,Austin,97,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Fernando Alonso,DNF
2018,2018-10-21,Austin,97,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Hulkenberg,F
2018,2018-10-21,Austin,97,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Kimi Raikkonen,F
2018,2018-10-21,Austin,97,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sebastian Vettel,F
2018,2018-10-21,Austin,97,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Valtteri Bottas,F
2018,2018-10-21,Austin,97,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sergio Perez,F
2018,2018-10-21,Austin,97,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Marcus Ericsson,F
2018,2018-10-21,Austin,97,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Romain Grosjean,DNF
