,season,date,race_id,location,circuitName,weather,lat,long,name,status,"accidents per driver, per season","failures per driver, per season"
1072,2018,2018-04-29,83,Baku,Baku City Circuit,cloudy  dry 17.1°c,40.3725,49.8533,Lance Stroll,F,1.0,1.0
1073,2018,2018-04-29,83,Baku,Baku City Circuit,cloudy  dry 17.1°c,40.3725,49.8533,Pierre Gasly,F,2.0,3.0
1074,2018,2018-04-29,83,Baku,Baku City Circuit,cloudy  dry 17.1°c,40.3725,49.8533,Brendon Hartley,F,2.0,3.0
1075,2018,2018-04-29,83,Baku,Baku City Circuit,cloudy  dry 17.1°c,40.3725,49.8533,Charles Leclerc,F,3.0,2.0
1076,2018,2018-04-29,83,Baku,Baku City Circuit,cloudy  dry 17.1°c,40.3725,49.8533,Sergey Sirotkin,DNF,1.0,2.0
1077,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Lewis Hamilton,F,0.0,1.0
1078,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Daniel Ricciardo,F,1.0,7.0
1079,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Kevin Magnussen,F,0.0,2.0
1080,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Fernando Alonso,DNF,2.0,4.0
1081,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Nico Hulkenberg,F,4.0,3.0
1082,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Kimi Raikkonen,F,0.0,4.0
1083,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Sebastian Vettel,F,1.0,0.0
1084,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Valtteri Bottas,F,0.0,1.0
1085,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Sergio Perez,F,0.0,2.0
1086,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Marcus Ericsson,F,1.0,3.0
1087,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Romain Grosjean,F,4.0,1.0
1088,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Carlos Sainz Jnr,F,1.0,1.0
1089,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Max Verstappen,F,1.0,2.0
1090,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Stoffel Vandoorne,F,0.0,2.0
1091,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Esteban Ocon,F,3.0,2.0
1092,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Lance Stroll,DNF,1.0,1.0
1093,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Pierre Gasly,F,2.0,3.0
1094,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Brendon Hartley,DNF,2.0,3.0
1095,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Charles Leclerc,F,3.0,2.0
1096,2018,2018-06-10,86,Montreal,Circuit Gilles Villeneuve,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,45.5,-73.5228,Sergey Sirotkin,F,1.0,2.0
1097,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Lewis Hamilton,F,0.0,1.0
1098,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Daniel Ricciardo,F,1.0,7.0
1099,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Kevin Magnussen,F,0.0,2.0
1100,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Fernando Alonso,F,2.0,4.0
1101,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Nico Hulkenberg,F,4.0,3.0
1102,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Kimi Raikkonen,F,0.0,4.0
1103,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Sebastian Vettel,F,1.0,0.0
1104,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Valtteri Bottas,F,0.0,1.0
1105,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Sergio Perez,F,0.0,2.0
1106,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Marcus Ericsson,DNF,1.0,3.0
1107,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Romain Grosjean,DNF,4.0,1.0
1108,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Carlos Sainz Jnr,DNF,1.0,1.0
1109,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Max Verstappen,DNF,1.0,2.0
1110,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Stoffel Vandoorne,F,0.0,2.0
1111,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Esteban Ocon,F,3.0,2.0
1112,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Lance Stroll,F,1.0,1.0
1113,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Pierre Gasly,F,2.0,3.0
1114,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Brendon Hartley,DNF,2.0,3.0
1115,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Charles Leclerc,DNF,3.0,2.0
1116,2018,2018-07-08,89,Silverstone,Silverstone Circuit,sunny  27.0°c  (80.6°f) dry 26.7°c,52.0786,-1.01694,Sergey Sirotkin,F,1.0,2.0
1117,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Lewis Hamilton,F,0.0,1.0
1118,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Daniel Ricciardo,DNF,1.0,7.0
1119,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Kevin Magnussen,F,0.0,2.0
1120,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Fernando Alonso,DNF,2.0,4.0
1121,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Nico Hulkenberg,F,4.0,3.0
1122,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Kimi Raikkonen,F,0.0,4.0
1123,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Sebastian Vettel,DNF,1.0,0.0
1124,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Valtteri Bottas,F,0.0,1.0
1125,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Sergio Perez,F,0.0,2.0
1126,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Marcus Ericsson,F,1.0,3.0
1127,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Romain Grosjean,F,4.0,1.0
1128,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Carlos Sainz Jnr,F,1.0,1.0
1129,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Max Verstappen,F,1.0,2.0
1130,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Stoffel Vandoorne,F,0.0,2.0
1131,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Esteban Ocon,F,3.0,2.0
1132,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Lance Stroll,DNF,1.0,1.0
1133,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Pierre Gasly,F,2.0,3.0
1134,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Brendon Hartley,F,2.0,3.0
1135,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Charles Leclerc,F,3.0,2.0
1136,2018,2018-07-22,90,Hockenheim,Hockenheimring,overcast with intermittent rain dry wet 25.4°c,49.3278,8.56583,Sergey Sirotkin,DNF,1.0,2.0
1137,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Lewis Hamilton,F,0.0,1.0
1138,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Daniel Ricciardo,F,1.0,7.0
1139,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Kevin Magnussen,F,0.0,2.0
1140,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Fernando Alonso,F,2.0,4.0
1141,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Nico Hulkenberg,F,4.0,3.0
1142,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Kimi Raikkonen,F,0.0,4.0
1143,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Sebastian Vettel,F,1.0,0.0
1144,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Valtteri Bottas,F,0.0,1.0
1145,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Sergio Perez,F,0.0,2.0
1146,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Marcus Ericsson,F,1.0,3.0
1147,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Romain Grosjean,F,4.0,1.0
1148,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Carlos Sainz Jnr,F,1.0,1.0
1149,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Max Verstappen,DNF,1.0,2.0
1150,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Stoffel Vandoorne,DNF,0.0,2.0
1151,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Esteban Ocon,F,3.0,2.0
1152,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Lance Stroll,F,1.0,1.0
1153,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Pierre Gasly,F,2.0,3.0
1154,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Brendon Hartley,F,2.0,3.0
1155,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Charles Leclerc,DNF,3.0,2.0
1156,2018,2018-07-29,91,Budapest,Hungaroring,None sunny  34.2°c,47.5789,19.2486,Sergey Sirotkin,F,1.0,2.0
1157,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Lewis Hamilton,F,0.0,1.0
1158,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Daniel Ricciardo,DNF,1.0,7.0
1159,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Kevin Magnussen,F,0.0,2.0
1160,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Fernando Alonso,DNF,2.0,4.0
1161,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Nico Hulkenberg,DNF,4.0,3.0
1162,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Kimi Raikkonen,DNF,0.0,4.0
1163,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Sebastian Vettel,F,1.0,0.0
1164,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Valtteri Bottas,F,0.0,1.0
1165,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Sergio Perez,F,0.0,2.0
1166,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Marcus Ericsson,F,1.0,3.0
1167,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Romain Grosjean,F,4.0,1.0
1168,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Carlos Sainz Jnr,F,1.0,1.0
1169,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Max Verstappen,F,1.0,2.0
1170,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Stoffel Vandoorne,F,0.0,2.0
1171,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Esteban Ocon,F,3.0,2.0
1172,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Lance Stroll,F,1.0,1.0
1173,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Pierre Gasly,F,2.0,3.0
1174,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Brendon Hartley,F,2.0,3.0
1175,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Charles Leclerc,DNF,3.0,2.0
1176,2018,2018-08-26,92,Spa,Circuit de Spa-Francorchamps,None dry  17.3°c,50.4372,5.97139,Sergey Sirotkin,F,1.0,2.0
1177,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Lewis Hamilton,F,0.0,1.0
1178,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Daniel Ricciardo,DNF,1.0,7.0
1179,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Kevin Magnussen,F,0.0,2.0
1180,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Fernando Alonso,DNF,2.0,4.0
1181,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Nico Hulkenberg,F,4.0,3.0
1182,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Kimi Raikkonen,F,0.0,4.0
1183,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Sebastian Vettel,F,1.0,0.0
1184,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Valtteri Bottas,F,0.0,1.0
1185,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Sergio Perez,F,0.0,2.0
1186,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Marcus Ericsson,F,1.0,3.0
1187,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Romain Grosjean,DQ,4.0,1.0
1188,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Carlos Sainz Jnr,F,1.0,1.0
1189,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Max Verstappen,F,1.0,2.0
1190,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Stoffel Vandoorne,F,0.0,2.0
1191,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Esteban Ocon,F,3.0,2.0
1192,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Lance Stroll,F,1.0,1.0
1193,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Pierre Gasly,F,2.0,3.0
1194,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Brendon Hartley,DNF,2.0,3.0
1195,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Charles Leclerc,F,3.0,2.0
1196,2018,2018-09-02,93,Monza,Autodromo Nazionale di Monza,None dry  20.9°c,45.6156,9.28111,Sergey Sirotkin,F,1.0,2.0
1197,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Lewis Hamilton,F,0.0,1.0
1198,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Daniel Ricciardo,F,1.0,7.0
1199,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Kevin Magnussen,F,0.0,2.0
1200,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Fernando Alonso,F,2.0,4.0
1201,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Nico Hulkenberg,F,4.0,3.0
1202,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Kimi Raikkonen,F,0.0,4.0
1203,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Sebastian Vettel,F,1.0,0.0
1204,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Valtteri Bottas,F,0.0,1.0
1205,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Sergio Perez,F,0.0,2.0
1206,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Marcus Ericsson,F,1.0,3.0
1207,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Romain Grosjean,F,4.0,1.0
1208,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Carlos Sainz Jnr,F,1.0,1.0
1209,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Max Verstappen,F,1.0,2.0
1210,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Stoffel Vandoorne,F,0.0,2.0
1211,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Esteban Ocon,F,3.0,2.0
1212,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Lance Stroll,F,1.0,1.0
1213,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Pierre Gasly,DNF,2.0,3.0
1214,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Brendon Hartley,DNF,2.0,3.0
1215,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Charles Leclerc,F,3.0,2.0
1216,2018,2018-09-30,95,Sochi,Sochi Autodrom,None dry 23.4°c,43.4057,39.9578,Sergey Sirotkin,F,1.0,2.0
1217,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Lewis Hamilton,F,0.0,1.0
1218,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Daniel Ricciardo,F,1.0,7.0
1219,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Kevin Magnussen,DNF,0.0,2.0
1220,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Fernando Alonso,F,2.0,4.0
1221,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Nico Hulkenberg,DNF,4.0,3.0
1222,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Kimi Raikkonen,F,0.0,4.0
1223,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Sebastian Vettel,F,1.0,0.0
1224,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Valtteri Bottas,F,0.0,1.0
1225,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Sergio Perez,F,0.0,2.0
1226,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Marcus Ericsson,F,1.0,3.0
1227,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Romain Grosjean,F,4.0,1.0
1228,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Carlos Sainz Jnr,F,1.0,1.0
1229,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Max Verstappen,F,1.0,2.0
1230,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Stoffel Vandoorne,F,0.0,2.0
1231,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Esteban Ocon,F,3.0,2.0
1232,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Lance Stroll,F,1.0,1.0
1233,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Pierre Gasly,F,2.0,3.0
1234,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Brendon Hartley,F,2.0,3.0
1235,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Charles Leclerc,DNF,3.0,2.0
1236,2018,2018-10-07,96,Suzuka,Suzuka Circuit,None dry 29.4°c,34.8431,136.541,Sergey Sirotkin,F,1.0,2.0
1237,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Lewis Hamilton,F,0.0,1.0
1238,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Daniel Ricciardo,DNF,1.0,7.0
1239,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Kevin Magnussen,DQ,0.0,2.0
1240,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Fernando Alonso,DNF,2.0,4.0
1241,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Nico Hulkenberg,F,4.0,3.0
1242,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Kimi Raikkonen,F,0.0,4.0
1243,2018,2018-10-21,97,Austin,Circuit of the Americas,None dry 20.9°c,30.1328,-97.6411,Sebastian Vettel,F,1.0,0.0
