season,date,driver_id,carno,initials,name,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,race_id,accidents,failures
2019,2019-03-31,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,6,F,13,56,318.7,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,1,0
2019,2019-04-14,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,9,F,13,55,337.5,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,1,0
2019,2019-04-28,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,12,F,13,50,327.3,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,1,0
2019,2019-05-12,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,8,F,7,66,330.8,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,1,0
2019,2019-05-26,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,5,F,12,77,285.4,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,1,0
2019,2019-06-09,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,20,F,17,68,330.3,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,1,0
2019,2019-06-23,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,15,F,17,52,336.2,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,1,0
2019,2019-06-30,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,10,F,19,69,311.8,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,1,0
2019,2019-07-14,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,16,DNF,20,6,304.2,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,1,0
2019,2019-07-28,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,12,F,8,64,324.8,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,1,0
2019,2019-08-04,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,14,F,13,69,307.6,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,1,0
2019,2019-09-01,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,8,F,12,43,311.2,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,1,0
2019,2019-09-08,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,11,DNF,18,43,350.5,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,1,0
2019,2019-09-22,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,13,F,17,61,292.8,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,1,0
2019,2019-09-29,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,13,F,9,53,311.9,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,1,0
2019,2019-10-13,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,19,F,17,51,304.3,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,1,0
2019,2019-10-27,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,17,F,15,69,344.6,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,1,0
2019,2019-11-03,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,12,DNF,18,52,313.6,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,1,0
2019,2019-11-17,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,9,F,11,71,335.6,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,1,0
2019,2019-12-01,4,20,MAG,Kevin Magnussen,HaasF1Team,#F0D787,Ferrari,14,F,14,54,313.2,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,1,0
2019,2019-03-17,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,11,F,7,57,318,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,1,0
2019,2019-03-31,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,17,DNF,17,53,333,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,1,0
2019,2019-04-14,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,8,DNF,20,16,336.6,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,1,0
2019,2019-04-28,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,15,F,14,50,324.8,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,1,0
2019,2019-05-12,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,20,F,13,66,333.8,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,1,0
2019,2019-05-26,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,11,F,14,77,285.1,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,1,0
2019,2019-06-09,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,7,F,7,69,327.5,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,1,0
2019,2019-06-23,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,13,F,8,52,336.6,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,1,0
2019,2019-06-30,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,15,F,13,70,309.3,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,1,0
2019,2019-07-14,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,10,F,10,52,330.4,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,1,0
2019,2019-07-28,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,9,DNF,16,39,319.5,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,1,0
2019,2019-08-04,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,11,F,12,69,309.5,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,1,0
2019,2019-09-01,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,12,F,8,44,321.7,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,1,0
2019,2019-09-08,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,6,F,5,53,328.3,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,1,0
2019,2019-09-22,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,8,F,9,61,307.8,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,1,0
2019,2019-09-29,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,6,F,10,53,333.1,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,1,0
2019,2019-10-13,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,15,F,10,51,309.6,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,1,0
2019,2019-10-27,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,12,F,10,70,354.2,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,1,0
2019,2019-11-03,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,11,F,9,55,328.5,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,1,0
2019,2019-11-17,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,13,F,15,71,329.1,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,1,0
2019,2019-12-01,7,27,HUL,Nico Hulkenberg,Renault,#FFF500,Renault,9,F,12,54,331,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,1,0
2019,2019-03-17,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,15,F,10,57,319.8,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,1,1
2019,2019-03-31,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,15,F,12,56,330,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,1,1
2019,2019-04-14,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,11,DNF,19,41,334,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,1,1
2019,2019-04-28,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,6,DNF,19,33,327.6,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,1,1
2019,2019-05-12,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,9,F,9,66,337.3,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,1,1
2019,2019-05-26,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,7,F,7,78,287.3,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,1,1
2019,2019-06-09,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,10,F,10,69,329.7,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,1,1
2019,2019-06-23,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,19,F,14,52,339.7,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,1,1
2019,2019-06-30,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,16,F,17,70,315.2,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,1,1
2019,2019-07-14,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,17,F,9,52,337,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,1,1
2019,2019-07-28,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,14,F,3,64,315,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,1,1
2019,2019-08-04,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,13,F,15,68,314.8,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,1,1
2019,2019-09-01,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,19,F,7,44,320.8,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,1,1
2019,2019-09-08,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,12,DNF,19,29,355.2,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,1,1
2019,2019-09-22,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,14,F,15,61,301,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,1,1
2019,2019-09-29,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,19,F,12,53,325.9,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,1,1
2019,2019-10-13,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,14,F,12,51,317.8,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,1,1
2019,2019-10-27,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,9,F,11,70,355.8,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,1,1
2019,2019-11-03,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,13,F,12,55,328.4,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,1,1
2019,2019-11-17,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,16,F,10,71,341.2,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,1,1
2019,2019-12-01,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Honda,13,F,9,54,333.2,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,1,1
2019,2019-03-17,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,9,F,8,57,314.6,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,1,1
2019,2019-03-31,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,8,F,7,57,332.3,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,1,1
2019,2019-04-14,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,13,F,9,55,332.5,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,1,1
2019,2019-04-28,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,18,F,10,50,327,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,1,1
2019,2019-05-12,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,14,F,14,66,337.7,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,1,1
2019,2019-05-26,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,14,F,17,77,287.6,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,1,1
2019,2019-06-09,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,16,F,15,69,330.4,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,1,1
2019,2019-06-23,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,12,F,7,52,333.5,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,1,1
2019,2019-06-30,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,6,F,9,70,310.5,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,1,1
2019,2019-07-14,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,12,F,8,52,330.3,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,1,1
2019,2019-07-28,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,5,F,12,64,335.1,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,1,1
2019,2019-08-04,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,10,F,7,69,306.2,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,1,1
2019,2019-09-01,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,6,F,16,43,317.8,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,1,1
2019,2019-09-08,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,20,F,15,52,345.3,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,1,1
2019,2019-09-22,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,12,DNF,18,49,298.1,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,1,1
2019,2019-09-29,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,15,F,13,53,330.1,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,1,1
2019,2019-10-13,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,13,F,14,51,307.7,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,1,1
2019,2019-10-27,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,14,DNF,19,58,358.8,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,1,1
2019,2019-11-03,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,17,F,11,55,320.8,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,1,1
2019,2019-11-17,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,8,F,4,71,326.6,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,1,1
2019,2019-12-01,11,7,RAI,Kimi Raikkonen,AlfaRomeo,#9B0000,Ferrari,17,F,13,54,329.6,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,1,1
2019,2019-03-17,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,3,F,4,58,303.7,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,0,2
2019,2019-03-31,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,5,57,331.5,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,0,2
2019,2019-04-14,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,3,F,3,56,328,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,0,2
2019,2019-04-28,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,3,F,3,51,320.7,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,0,2
2019,2019-05-12,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,3,F,4,66,338.1,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,0,2
2019,2019-05-26,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,4,F,2,78,290.9,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,0,2
2019,2019-06-09,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,1,F,2,70,324.5,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,0,2
2019,2019-06-23,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,7,F,5,53,341.1,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,0,2
2019,2019-06-30,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,9,F,4,71,327.9,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,0,2
2019,2019-07-14,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,6,F,16,51,329.8,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,0,2
2019,2019-07-28,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,20,F,2,64,337,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,0,2
2019,2019-08-04,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,5,F,3,70,320.8,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,0,2
2019,2019-09-01,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,4,44,319.7,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,0,2
2019,2019-09-08,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,4,F,13,52,359.7,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,0,2
2019,2019-09-22,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,3,F,1,61,301.1,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,0,2
2019,2019-09-29,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,3,DNF,18,26,306.3,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,0,2
2019,2019-10-13,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,1,F,2,52,310.9,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,0,2
2019,2019-10-27,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,2,71,345,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,0,2
2019,2019-11-03,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,DNF,20,7,319.9,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,0,2
2019,2019-11-17,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,DNF,17,65,337.3,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,0,2
2019,2019-12-01,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,4,F,5,55,330.8,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,0,2
2019,2019-03-17,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,2,F,1,58,311.3,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,1,0
2019,2019-03-31,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,4,F,2,57,325,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,1,0
2019,2019-04-14,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,1,F,2,56,331.4,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,1,0
2019,2019-04-28,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,1,F,1,51,322.1,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,1,0
2019,2019-05-12,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,1,F,2,66,329.6,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,1,0
2019,2019-05-26,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,2,F,3,78,287,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,1,0
2019,2019-06-09,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,6,F,4,70,331,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,1,0
2019,2019-06-23,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,2,F,2,53,313.2,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,1,0
2019,2019-06-30,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,F,3,71,312.3,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,1,0
2019,2019-07-14,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,1,F,2,52,319,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,1,0
2019,2019-07-28,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,DNF,15,56,326.7,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,1,0
2019,2019-08-04,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,2,F,8,69,317.5,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,1,0
2019,2019-09-01,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,4,F,3,44,316.1,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,1,0
2019,2019-09-08,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,F,2,53,346,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,1,0
2019,2019-09-22,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,5,F,5,61,302.2,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,1,0
2019,2019-09-29,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,4,F,2,53,327.1,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,1,0
2019,2019-10-13,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,F,1,52,309.2,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,1,0
2019,2019-10-27,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,6,F,3,71,354,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,1,0
2019,2019-11-03,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,1,F,1,56,324.1,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,1,0
2019,2019-11-17,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,4,DNF,20,51,334.1,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,1,0
2019,2019-12-01,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,20,F,4,55,321.5,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,1,0
2019,2019-03-17,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,10,F,13,57,318.4,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,1,1
2019,2019-03-31,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,14,F,10,57,338.9,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,1,1
2019,2019-04-14,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,12,F,8,55,320.4,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,1,1
2019,2019-04-28,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,5,F,6,51,324.4,Baku,"A3,A4,A6,I,W",null,51,51,6003,104,1,1
2019,2019-05-12,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,15,F,15,66,322.7,Catalunya,"A2,A3,A4,I,W",null,66,66,4655,105,1,1
2019,2019-05-26,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,16,F,13,77,291.9,MonteCarlo,"A4,A6,A7,I,W",null,78,78,3337,106,1,1
2019,2019-06-09,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,15,F,12,69,333.1,Montreal,"A4,A6,A7,I,W",null,70,70,4361,107,1,1
2019,2019-06-23,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,14,F,12,52,326.6,LeCastellet,"A3,A4,A6,I,W",null,53,53,5842,108,1,1
2019,2019-06-30,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,13,F,11,70,314,Spielberg,"A3,A4,A6,I,W",null,71,71,4318,109,1,1
2019,2019-07-14,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,15,F,17,51,334.1,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,110,1,1
2019,2019-07-28,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,8,DNF,20,1,305.5,Hockenheim,"A3,A4,A6,I,W",Wet race,64,67,4574,111,1,1
2019,2019-08-04,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,16,F,11,69,307.8,Budapest,"A3,A4,A6,I,W",null,70,70,4381,112,1,1
2019,2019-09-01,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,7,F,6,44,319.8,Spa,"A2,A3,A4,I,W",null,44,44,7004,113,1,1
2019,2019-09-08,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,18,F,7,53,353.9,Monza,"A3,A4,A6,I,W",null,53,53,5793,114,1,1
2019,2019-09-22,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,15,DNF,19,42,294.1,Singapore,"A4,A6,A7,I,W",null,61,61,5063,115,1,1
2019,2019-09-29,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,11,F,7,53,335.1,Sochi,"A3,A4,A6,I,W",null,53,53,5848,116,1,1
2019,2019-10-13,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,17,F,9,51,310,Suzuka,"A2,A3,A4,I,W",null,52,53,5807,117,1,1
2019,2019-10-27,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,11,F,7,71,359.7,MexicoCity,"A3,A4,A6,I,W",null,71,71,4304,118,1,1
2019,2019-11-03,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,20,F,10,55,328.5,Austin,"A3,A4,A6,I,W",null,56,56,5513,119,1,1
2019,2019-11-17,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,15,F,9,71,322,SaoPaulo,"A2,A3,A4,I,W",null,71,71,4309,120,1,1
2019,2019-12-01,16,11,PER,Sergio Perez,RacingPoint,#F596C8,Mercedes,10,F,7,54,335.2,YasMarina,"A4,A6,A7,I,W",null,55,55,5554,121,1,1
2019,2019-03-17,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,6,DNF,18,29,310.2,Melbourne,"A3,A4,A6,I,W",null,58,58,5303,101,2,4
2019,2019-03-31,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,11,DNF,20,16,294.1,Sakhir,"A2,A3,A4,I,W",Race finished behind SC,57,57,5412,102,2,4
2019,2019-04-14,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,10,F,11,55,327.6,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,103,2,4
