season,date,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,accidents,failures
2018,2018-10-28,19,9,ERI,Marcus Ericsson,98,Sauber,#9B0000,Ferrari,10,F,9,69,356,MexicoCity,"A5,A6,A7,I,W",null,71,71,4304,1,3
2018,2018-11-11,19,9,ERI,Marcus Ericsson,99,Sauber,#9B0000,Ferrari,6,DNF,20,20,312.1,SaoPaulo,"A3,A4,A5,I,W",null,71,71,4309,1,3
2018,2018-11-25,19,9,ERI,Marcus Ericsson,100,Sauber,#9B0000,Ferrari,12,DNF,18,24,322.6,YasMarina,"A5,A6,A7,I,W",null,55,55,5554,1,3
2018,2018-03-25,22,8,GRO,Romain Grosjean,80,HaasF1Team,#F0D787,Ferrari,6,DNF,16,24,291.7,Melbourne,"A4,A5,A6,I,W",null,58,58,5303,4,1
2018,2018-04-08,22,8,GRO,Romain Grosjean,81,HaasF1Team,#F0D787,Ferrari,16,F,13,56,340,Sakhir,"A3,A4,A5,I,W",null,57,57,5412,4,1
2018,2018-04-15,22,8,GRO,Romain Grosjean,82,HaasF1Team,#F0D787,Ferrari,10,F,17,56,342.9,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,4,1
2018,2018-04-29,22,8,GRO,Romain Grosjean,83,HaasF1Team,#F0D787,Ferrari,20,DNF,15,42,323.7,Baku,"A4,A5,A6,I,W",null,51,51,6003,4,1
2018,2018-05-13,22,8,GRO,Romain Grosjean,84,HaasF1Team,#F0D787,Ferrari,10,DNF,18,0,299.8,Catalunya,"A3,A4,A5,I,W",null,66,66,4655,4,1
2018,2018-05-27,22,8,GRO,Romain Grosjean,85,HaasF1Team,#F0D787,Ferrari,18,F,15,77,287,MonteCarlo,"A5,A6,A7,I,W",null,78,78,3337,4,1
2018,2018-06-10,22,8,GRO,Romain Grosjean,86,HaasF1Team,#F0D787,Ferrari,20,F,12,67,331.7,Montreal,"A5,A6,A7,I,W",null,68,70,4361,4,1
2018,2018-06-24,22,8,GRO,Romain Grosjean,87,HaasF1Team,#F0D787,Ferrari,10,F,11,52,333.6,LeCastellet,"A4,A5,A6,I,W",null,53,53,5842,4,1
2018,2018-07-01,22,8,GRO,Romain Grosjean,88,HaasF1Team,#F0D787,Ferrari,5,F,4,70,309.1,Spielberg,"A4,A5,A6,I,W",null,71,71,4318,4,1
2018,2018-07-08,22,8,GRO,Romain Grosjean,89,HaasF1Team,#F0D787,Ferrari,8,DNF,16,37,325.6,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,4,1
2018,2018-07-22,22,8,GRO,Romain Grosjean,90,HaasF1Team,#F0D787,Ferrari,6,F,6,67,332.1,Hockenheim,"A3,A4,A6,I,W",Wet race,67,67,4574,4,1
2018,2018-07-29,22,8,GRO,Romain Grosjean,91,HaasF1Team,#F0D787,Ferrari,10,F,10,69,315,Budapest,"A3,A4,A6,I,W",null,70,70,4381,4,1
2018,2018-08-26,22,8,GRO,Romain Grosjean,92,HaasF1Team,#F0D787,Ferrari,5,F,7,44,307.7,Spa,"A3,A4,A5,I,W",SC through pit lane,44,44,7004,4,1
2018,2018-09-02,22,8,GRO,Romain Grosjean,93,HaasF1Team,#F0D787,Ferrari,6,DQ,20,53,345.8,Monza,"A3,A4,A5,I,W",null,53,53,5793,4,1
2018,2018-09-16,22,8,GRO,Romain Grosjean,94,HaasF1Team,#F0D787,Ferrari,8,F,15,60,300.1,Singapore,"A4,A6,A7,I,W",null,61,61,5063,4,1
2018,2018-09-30,22,8,GRO,Romain Grosjean,95,HaasF1Team,#F0D787,Ferrari,9,F,11,52,329.3,Sochi,"A4,A6,A7,I,W",null,53,53,5848,4,1
2018,2018-10-07,22,8,GRO,Romain Grosjean,96,HaasF1Team,#F0D787,Ferrari,5,F,8,53,305.4,Suzuka,"A3,A4,A5,I,W",null,53,53,5807,4,1
2018,2018-10-21,22,8,GRO,Romain Grosjean,97,HaasF1Team,#F0D787,Ferrari,8,DNF,17,2,285.7,Austin,"A4,A5,A6,I,W",null,56,56,5513,4,1
2018,2018-10-28,22,8,GRO,Romain Grosjean,98,HaasF1Team,#F0D787,Ferrari,18,F,16,68,360.7,MexicoCity,"A5,A6,A7,I,W",null,71,71,4304,4,1
2018,2018-11-11,22,8,GRO,Romain Grosjean,99,HaasF1Team,#F0D787,Ferrari,8,F,8,71,316.1,SaoPaulo,"A3,A4,A5,I,W",null,71,71,4309,4,1
2018,2018-11-25,22,8,GRO,Romain Grosjean,100,HaasF1Team,#F0D787,Ferrari,7,F,9,54,336.4,YasMarina,"A5,A6,A7,I,W",null,55,55,5554,4,1
2018,2018-03-25,25,55,SAI,Carlos Sainz Jnr,80,Renault,#FFF500,Renault,9,F,10,58,290.9,Melbourne,"A4,A5,A6,I,W",null,58,58,5303,1,1
2018,2018-04-08,25,55,SAI,Carlos Sainz Jnr,81,Renault,#FFF500,Renault,10,F,11,56,335.5,Sakhir,"A3,A4,A5,I,W",null,57,57,5412,1,1
2018,2018-04-15,25,55,SAI,Carlos Sainz Jnr,82,Renault,#FFF500,Renault,9,F,9,56,339.6,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,1,1
2018,2018-04-29,25,55,SAI,Carlos Sainz Jnr,83,Renault,#FFF500,Renault,9,F,5,51,325.3,Baku,"A4,A5,A6,I,W",null,51,51,6003,1,1
2018,2018-05-13,25,55,SAI,Carlos Sainz Jnr,84,Renault,#FFF500,Renault,9,F,7,65,329.2,Catalunya,"A3,A4,A5,I,W",null,66,66,4655,1,1
2018,2018-05-27,25,55,SAI,Carlos Sainz Jnr,85,Renault,#FFF500,Renault,8,F,10,78,285.2,MonteCarlo,"A5,A6,A7,I,W",null,78,78,3337,1,1
2018,2018-06-10,25,55,SAI,Carlos Sainz Jnr,86,Renault,#FFF500,Renault,9,F,8,67,333.3,Montreal,"A5,A6,A7,I,W",null,68,70,4361,1,1
2018,2018-06-24,25,55,SAI,Carlos Sainz Jnr,87,Renault,#FFF500,Renault,7,F,8,53,330.4,LeCastellet,"A4,A5,A6,I,W",null,53,53,5842,1,1
2018,2018-07-01,25,55,SAI,Carlos Sainz Jnr,88,Renault,#FFF500,Renault,9,F,12,70,314.9,Spielberg,"A4,A5,A6,I,W",null,71,71,4318,1,1
2018,2018-07-08,25,55,SAI,Carlos Sainz Jnr,89,Renault,#FFF500,Renault,16,DNF,17,37,322.4,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,1,1
2018,2018-07-22,25,55,SAI,Carlos Sainz Jnr,90,Renault,#FFF500,Renault,8,F,12,67,343.1,Hockenheim,"A3,A4,A6,I,W",Wet race,67,67,4574,1,1
2018,2018-07-29,25,55,SAI,Carlos Sainz Jnr,91,Renault,#FFF500,Renault,5,F,9,69,308.3,Budapest,"A3,A4,A6,I,W",null,70,70,4381,1,1
2018,2018-08-26,25,55,SAI,Carlos Sainz Jnr,92,Renault,#FFF500,Renault,14,F,11,43,320.4,Spa,"A3,A4,A5,I,W",SC through pit lane,44,44,7004,1,1
2018,2018-09-02,25,55,SAI,Carlos Sainz Jnr,93,Renault,#FFF500,Renault,7,F,8,53,330.4,Monza,"A3,A4,A5,I,W",null,53,53,5793,1,1
2018,2018-09-16,25,55,SAI,Carlos Sainz Jnr,94,Renault,#FFF500,Renault,12,F,8,60,297.7,Singapore,"A4,A6,A7,I,W",null,61,61,5063,1,1
2018,2018-09-30,25,55,SAI,Carlos Sainz Jnr,95,Renault,#FFF500,Renault,11,F,17,51,309.1,Sochi,"A4,A6,A7,I,W",null,53,53,5848,1,1
2018,2018-10-07,25,55,SAI,Carlos Sainz Jnr,96,Renault,#FFF500,Renault,13,F,10,52,309.8,Suzuka,"A3,A4,A5,I,W",null,53,53,5807,1,1
2018,2018-10-21,25,55,SAI,Carlos Sainz Jnr,97,Renault,#FFF500,Renault,11,F,7,56,329.5,Austin,"A4,A5,A6,I,W",null,56,56,5513,1,1
2018,2018-10-28,25,55,SAI,Carlos Sainz Jnr,98,Renault,#FFF500,Renault,8,DNF,19,28,346,MexicoCity,"A5,A6,A7,I,W",null,71,71,4304,1,1
2018,2018-11-11,25,55,SAI,Carlos Sainz Jnr,99,Renault,#FFF500,Renault,15,F,12,70,336.6,SaoPaulo,"A3,A4,A5,I,W",null,71,71,4309,1,1
2018,2018-11-25,25,55,SAI,Carlos Sainz Jnr,100,Renault,#FFF500,Renault,11,F,6,55,331.8,YasMarina,"A5,A6,A7,I,W",null,55,55,5554,1,1
2018,2018-03-25,27,33,VER,Max Verstappen,80,RedBull,#1E41FF,Renault,4,F,6,58,318.6,Melbourne,"A4,A5,A6,I,W",null,58,58,5303,1,2
2018,2018-04-08,27,33,VER,Max Verstappen,81,RedBull,#1E41FF,Renault,15,DNF,19,3,311.9,Sakhir,"A3,A4,A5,I,W",null,57,57,5412,1,2
2018,2018-04-15,27,33,VER,Max Verstappen,82,RedBull,#1E41FF,Renault,5,F,5,56,335.6,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,1,2
2018,2018-04-29,27,33,VER,Max Verstappen,83,RedBull,#1E41FF,Renault,5,DNF,16,39,318.3,Baku,"A4,A5,A6,I,W",null,51,51,6003,1,2
2018,2018-05-13,27,33,VER,Max Verstappen,84,RedBull,#1E41FF,Renault,5,F,3,66,324.6,Catalunya,"A3,A4,A5,I,W",null,66,66,4655,1,2
2018,2018-05-27,27,33,VER,Max Verstappen,85,RedBull,#1E41FF,Renault,20,F,9,78,293.5,MonteCarlo,"A5,A6,A7,I,W",null,78,78,3337,1,2
2018,2018-06-10,27,33,VER,Max Verstappen,86,RedBull,#1E41FF,Renault,3,F,3,68,328.1,Montreal,"A5,A6,A7,I,W",null,68,70,4361,1,2
2018,2018-06-24,27,33,VER,Max Verstappen,87,RedBull,#1E41FF,Renault,4,F,2,53,338.8,LeCastellet,"A4,A5,A6,I,W",null,53,53,5842,1,2
2018,2018-07-01,27,33,VER,Max Verstappen,88,RedBull,#1E41FF,Renault,4,F,1,71,301.7,Spielberg,"A4,A5,A6,I,W",null,71,71,4318,1,2
2018,2018-07-08,27,33,VER,Max Verstappen,89,RedBull,#1E41FF,Renault,5,DNF,15,46,313.2,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,1,2
2018,2018-07-22,27,33,VER,Max Verstappen,90,RedBull,#1E41FF,Renault,4,F,4,67,330,Hockenheim,"A3,A4,A6,I,W",Wet race,67,67,4574,1,2
2018,2018-07-29,27,33,VER,Max Verstappen,91,RedBull,#1E41FF,Renault,7,DNF,19,5,291.7,Budapest,"A3,A4,A6,I,W",null,70,70,4381,1,2
2018,2018-08-26,27,33,VER,Max Verstappen,92,RedBull,#1E41FF,Renault,7,F,3,44,314.2,Spa,"A3,A4,A5,I,W",SC through pit lane,44,44,7004,1,2
2018,2018-09-02,27,33,VER,Max Verstappen,93,RedBull,#1E41FF,Renault,5,F,5,53,348.1,Monza,"A3,A4,A5,I,W",null,53,53,5793,1,2
2018,2018-09-16,27,33,VER,Max Verstappen,94,RedBull,#1E41FF,Renault,2,F,2,61,298.8,Singapore,"A4,A6,A7,I,W",null,61,61,5063,1,2
2018,2018-09-30,27,33,VER,Max Verstappen,95,RedBull,#1E41FF,Renault,19,F,5,53,302.9,Sochi,"A4,A6,A7,I,W",null,53,53,5848,1,2
2018,2018-10-07,27,33,VER,Max Verstappen,96,RedBull,#1E41FF,Renault,3,F,3,53,308.2,Suzuka,"A3,A4,A5,I,W",null,53,53,5807,1,2
2018,2018-10-21,27,33,VER,Max Verstappen,97,RedBull,#1E41FF,Renault,18,F,2,56,332.5,Austin,"A4,A5,A6,I,W",null,56,56,5513,1,2
2018,2018-10-28,27,33,VER,Max Verstappen,98,RedBull,#1E41FF,Renault,2,F,1,71,350.7,MexicoCity,"A5,A6,A7,I,W",null,71,71,4304,1,2
2018,2018-11-11,27,33,VER,Max Verstappen,99,RedBull,#1E41FF,Renault,5,F,2,71,330.3,SaoPaulo,"A3,A4,A5,I,W",null,71,71,4309,1,2
2018,2018-11-25,27,33,VER,Max Verstappen,100,RedBull,#1E41FF,Renault,6,F,3,55,324.3,YasMarina,"A5,A6,A7,I,W",null,55,55,5554,1,2
2018,2018-03-25,33,2,VAN,Stoffel Vandoorne,80,McLaren,#FF8700,Renault,11,F,9,58,298.3,Melbourne,"A4,A5,A6,I,W",null,58,58,5303,0,2
2018,2018-04-08,33,2,VAN,Stoffel Vandoorne,81,McLaren,#FF8700,Renault,14,F,8,56,322.1,Sakhir,"A3,A4,A5,I,W",null,57,57,5412,0,2
2018,2018-04-15,33,2,VAN,Stoffel Vandoorne,82,McLaren,#FF8700,Renault,14,F,13,56,329.8,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,0,2
2018,2018-04-29,33,2,VAN,Stoffel Vandoorne,83,McLaren,#FF8700,Renault,16,F,9,51,320.7,Baku,"A4,A5,A6,I,W",null,51,51,6003,0,2
2018,2018-05-13,33,2,VAN,Stoffel Vandoorne,84,McLaren,#FF8700,Renault,11,DNF,15,45,325.3,Catalunya,"A3,A4,A5,I,W",null,66,66,4655,0,2
2018,2018-05-27,33,2,VAN,Stoffel Vandoorne,85,McLaren,#FF8700,Renault,12,F,14,77,287.1,MonteCarlo,"A5,A6,A7,I,W",null,78,78,3337,0,2
2018,2018-06-10,33,2,VAN,Stoffel Vandoorne,86,McLaren,#FF8700,Renault,15,F,16,66,335,Montreal,"A5,A6,A7,I,W",null,68,70,4361,0,2
2018,2018-06-24,33,2,VAN,Stoffel Vandoorne,87,McLaren,#FF8700,Renault,17,F,12,52,326.5,LeCastellet,"A4,A5,A6,I,W",null,53,53,5842,0,2
2018,2018-07-01,33,2,VAN,Stoffel Vandoorne,88,McLaren,#FF8700,Renault,15,DNF,15,65,307.6,Spielberg,"A4,A5,A6,I,W",null,71,71,4318,0,2
2018,2018-07-08,33,2,VAN,Stoffel Vandoorne,89,McLaren,#FF8700,Renault,17,F,11,52,326.9,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,0,2
2018,2018-07-22,33,2,VAN,Stoffel Vandoorne,90,McLaren,#FF8700,Renault,19,F,13,67,341.4,Hockenheim,"A3,A4,A6,I,W",Wet race,67,67,4574,0,2
2018,2018-07-29,33,2,VAN,Stoffel Vandoorne,91,McLaren,#FF8700,Renault,16,DNF,18,49,302.1,Budapest,"A3,A4,A6,I,W",null,70,70,4381,0,2
2018,2018-08-26,33,2,VAN,Stoffel Vandoorne,92,McLaren,#FF8700,Renault,18,F,15,43,310.1,Spa,"A3,A4,A5,I,W",SC through pit lane,44,44,7004,0,2
2018,2018-09-02,33,2,VAN,Stoffel Vandoorne,93,McLaren,#FF8700,Renault,17,F,12,52,331.1,Monza,"A3,A4,A5,I,W",null,53,53,5793,0,2
2018,2018-09-16,33,2,VAN,Stoffel Vandoorne,94,McLaren,#FF8700,Renault,18,F,12,60,299.8,Singapore,"A4,A6,A7,I,W",null,61,61,5063,0,2
2018,2018-09-30,33,2,VAN,Stoffel Vandoorne,95,McLaren,#FF8700,Renault,15,F,16,51,305.3,Sochi,"A4,A6,A7,I,W",null,53,53,5848,0,2
2018,2018-10-07,33,2,VAN,Stoffel Vandoorne,96,McLaren,#FF8700,Renault,19,F,15,52,311.1,Suzuka,"A3,A4,A5,I,W",null,53,53,5807,0,2
2018,2018-10-21,33,2,VAN,Stoffel Vandoorne,97,McLaren,#FF8700,Renault,17,F,11,55,326.4,Austin,"A4,A5,A6,I,W",null,56,56,5513,0,2
2018,2018-10-28,33,2,VAN,Stoffel Vandoorne,98,McLaren,#FF8700,Renault,15,F,8,69,354.2,MexicoCity,"A5,A6,A7,I,W",null,71,71,4304,0,2
2018,2018-11-11,33,2,VAN,Stoffel Vandoorne,99,McLaren,#FF8700,Renault,20,F,14,70,333.2,SaoPaulo,"A3,A4,A5,I,W",null,71,71,4309,0,2
2018,2018-11-25,33,2,VAN,Stoffel Vandoorne,100,McLaren,#FF8700,Renault,18,F,14,54,320.2,YasMarina,"A5,A6,A7,I,W",null,55,55,5554,0,2
2018,2018-03-25,34,31,OCO,Esteban Ocon,80,ForceIndia,#F596C8,Mercedes,14,F,12,58,306.7,Melbourne,"A4,A5,A6,I,W",null,58,58,5303,3,2
2018,2018-04-08,34,31,OCO,Esteban Ocon,81,ForceIndia,#F596C8,Mercedes,8,F,10,56,330.7,Sakhir,"A3,A4,A5,I,W",null,57,57,5412,3,2
2018,2018-04-15,34,31,OCO,Esteban Ocon,82,ForceIndia,#F596C8,Mercedes,12,F,11,56,339.9,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,3,2
2018,2018-04-29,34,31,OCO,Esteban Ocon,83,ForceIndia,#F596C8,Mercedes,7,DNF,19,0,null,Baku,"A4,A5,A6,I,W",null,51,51,6003,3,2
2018,2018-05-13,34,31,OCO,Esteban Ocon,84,ForceIndia,#F596C8,Mercedes,13,DNF,16,38,340.1,Catalunya,"A3,A4,A5,I,W",null,66,66,4655,3,2
2018,2018-05-27,34,31,OCO,Esteban Ocon,85,ForceIndia,#F596C8,Mercedes,6,F,6,78,289.3,MonteCarlo,"A5,A6,A7,I,W",null,78,78,3337,3,2
2018,2018-06-10,34,31,OCO,Esteban Ocon,86,ForceIndia,#F596C8,Mercedes,8,F,9,67,339.3,Montreal,"A5,A6,A7,I,W",null,68,70,4361,3,2
2018,2018-06-24,34,31,OCO,Esteban Ocon,87,ForceIndia,#F596C8,Mercedes,11,DNF,19,0,null,LeCastellet,"A4,A5,A6,I,W",null,53,53,5842,3,2
2018,2018-07-01,34,31,OCO,Esteban Ocon,88,ForceIndia,#F596C8,Mercedes,11,F,6,70,315.6,Spielberg,"A4,A5,A6,I,W",null,71,71,4318,3,2
2018,2018-07-08,34,31,OCO,Esteban Ocon,89,ForceIndia,#F596C8,Mercedes,10,F,7,52,321.6,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,3,2
2018,2018-07-22,34,31,OCO,Esteban Ocon,90,ForceIndia,#F596C8,Mercedes,15,F,8,67,340.2,Hockenheim,"A3,A4,A6,I,W",Wet race,67,67,4574,3,2
2018,2018-07-29,34,31,OCO,Esteban Ocon,91,ForceIndia,#F596C8,Mercedes,18,F,13,69,311.6,Budapest,"A3,A4,A6,I,W",null,70,70,4381,3,2
2018,2018-08-26,34,31,OCO,Esteban Ocon,92,ForceIndia,#F596C8,Mercedes,3,F,6,44,312.7,Spa,"A3,A4,A5,I,W",SC through pit lane,44,44,7004,3,2
2018,2018-09-02,34,31,OCO,Esteban Ocon,93,ForceIndia,#F596C8,Mercedes,8,F,6,53,351.3,Monza,"A3,A4,A5,I,W",null,53,53,5793,3,2
2018,2018-09-16,34,31,OCO,Esteban Ocon,94,ForceIndia,#F596C8,Mercedes,9,DNF,20,0,223.7,Singapore,"A4,A6,A7,I,W",null,61,61,5063,3,2
2018,2018-09-30,34,31,OCO,Esteban Ocon,95,ForceIndia,#F596C8,Mercedes,6,F,9,52,317,Sochi,"A4,A6,A7,I,W",null,53,53,5848,3,2
2018,2018-10-07,34,31,OCO,Esteban Ocon,96,ForceIndia,#F596C8,Mercedes,11,F,9,53,316,Suzuka,"A3,A4,A5,I,W",null,53,53,5807,3,2
2018,2018-10-21,34,31,OCO,Esteban Ocon,97,ForceIndia,#F596C8,Mercedes,6,DQ,19,56,336.7,Austin,"A4,A5,A6,I,W",null,56,56,5513,3,2
2018,2018-10-28,34,31,OCO,Esteban Ocon,98,ForceIndia,#F596C8,Mercedes,11,F,11,69,364.9,MexicoCity,"A5,A6,A7,I,W",null,71,71,4304,3,2
2018,2018-11-11,34,31,OCO,Esteban Ocon,99,ForceIndia,#F596C8,Mercedes,18,F,15,70,334.7,SaoPaulo,"A3,A4,A5,I,W",null,71,71,4309,3,2
2018,2018-11-25,34,31,OCO,Esteban Ocon,100,ForceIndia,#F596C8,Mercedes,9,DNF,17,44,333.8,YasMarina,"A5,A6,A7,I,W",null,55,55,5554,3,2
2018,2018-03-25,36,18,STR,Lance Stroll,80,Williams,#192c4e,Mercedes,13,F,14,58,306.8,Melbourne,"A4,A5,A6,I,W",null,58,58,5303,1,1
2018,2018-04-08,36,18,STR,Lance Stroll,81,Williams,#192c4e,Mercedes,20,F,14,56,331.2,Sakhir,"A3,A4,A5,I,W",null,57,57,5412,1,1
2018,2018-04-15,36,18,STR,Lance Stroll,82,Williams,#192c4e,Mercedes,18,F,14,56,330.3,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,1,1
2018,2018-04-29,36,18,STR,Lance Stroll,83,Williams,#192c4e,Mercedes,10,F,8,51,326.2,Baku,"A4,A5,A6,I,W",null,51,51,6003,1,1
2018,2018-05-13,36,18,STR,Lance Stroll,84,Williams,#192c4e,Mercedes,18,F,11,64,314.8,Catalunya,"A3,A4,A5,I,W",null,66,66,4655,1,1
2018,2018-05-27,36,18,STR,Lance Stroll,85,Williams,#192c4e,Mercedes,17,F,17,76,287,MonteCarlo,"A5,A6,A7,I,W",null,78,78,3337,1,1
2018,2018-06-10,36,18,STR,Lance Stroll,86,Williams,#192c4e,Mercedes,17,DNF,20,0,null,Montreal,"A5,A6,A7,I,W",null,68,70,4361,1,1
2018,2018-06-24,36,18,STR,Lance Stroll,87,Williams,#192c4e,Mercedes,19,DNF,17,48,321.5,LeCastellet,"A4,A5,A6,I,W",null,53,53,5842,1,1
2018,2018-07-01,36,18,STR,Lance Stroll,88,Williams,#192c4e,Mercedes,14,F,14,69,314.7,Spielberg,"A4,A5,A6,I,W",null,71,71,4318,1,1
2018,2018-07-08,36,18,STR,Lance Stroll,89,Williams,#192c4e,Mercedes,19,F,12,52,317,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,1,1
2018,2018-07-22,36,18,STR,Lance Stroll,90,Williams,#192c4e,Mercedes,18,DNF,17,53,336.3,Hockenheim,"A3,A4,A6,I,W",Wet race,67,67,4574,1,1
2018,2018-07-29,36,18,STR,Lance Stroll,91,Williams,#192c4e,Mercedes,15,F,17,68,315.6,Budapest,"A3,A4,A6,I,W",null,70,70,4381,1,1
2018,2018-08-26,36,18,STR,Lance Stroll,92,Williams,#192c4e,Mercedes,17,F,13,43,316.5,Spa,"A3,A4,A5,I,W",SC through pit lane,44,44,7004,1,1
2018,2018-09-02,36,18,STR,Lance Stroll,93,Williams,#192c4e,Mercedes,10,F,9,52,345.8,Monza,"A3,A4,A5,I,W",null,53,53,5793,1,1
2018,2018-09-16,36,18,STR,Lance Stroll,94,Williams,#192c4e,Mercedes,20,F,14,60,296.7,Singapore,"A4,A6,A7,I,W",null,61,61,5063,1,1
2018,2018-09-30,36,18,STR,Lance Stroll,95,Williams,#192c4e,Mercedes,14,F,15,52,313.2,Sochi,"A4,A6,A7,I,W",null,53,53,5848,1,1
2018,2018-10-07,36,18,STR,Lance Stroll,96,Williams,#192c4e,Mercedes,14,F,17,52,307.7,Suzuka,"A3,A4,A5,I,W",null,53,53,5807,1,1
2018,2018-10-21,36,18,STR,Lance Stroll,97,Williams,#192c4e,Mercedes,15,F,14,54,315.4,Austin,"A4,A5,A6,I,W",null,56,56,5513,1,1
2018,2018-10-28,36,18,STR,Lance Stroll,98,Williams,#192c4e,Mercedes,17,F,12,69,356.5,MexicoCity,"A5,A6,A7,I,W",null,71,71,4304,1,1
2018,2018-11-11,36,18,STR,Lance Stroll,99,Williams,#192c4e,Mercedes,19,F,18,69,316.6,SaoPaulo,"A3,A4,A5,I,W",null,71,71,4309,1,1
2018,2018-11-25,36,18,STR,Lance Stroll,100,Williams,#192c4e,Mercedes,20,F,13,54,326.3,YasMarina,"A5,A6,A7,I,W",null,55,55,5554,1,1
2018,2018-03-25,38,10,GAS,Pierre Gasly,80,ToroRosso,#469BFF,Honda,20,DNF,18,13,296.1,Melbourne,"A4,A5,A6,I,W",null,58,58,5303,2,3
2018,2018-04-08,38,10,GAS,Pierre Gasly,81,ToroRosso,#469BFF,Honda,5,F,4,57,324.6,Sakhir,"A3,A4,A5,I,W",null,57,57,5412,2,3
2018,2018-04-15,38,10,GAS,Pierre Gasly,82,ToroRosso,#469BFF,Honda,17,F,18,56,339.5,Shanghai,"A3,A4,A6,I,W",null,56,56,5451,2,3
2018,2018-04-29,38,10,GAS,Pierre Gasly,83,ToroRosso,#469BFF,Honda,17,F,12,51,317.3,Baku,"A4,A5,A6,I,W",null,51,51,6003,2,3
2018,2018-05-13,38,10,GAS,Pierre Gasly,84,ToroRosso,#469BFF,Honda,12,DNF,19,0,301.8,Catalunya,"A3,A4,A5,I,W",null,66,66,4655,2,3
2018,2018-05-27,38,10,GAS,Pierre Gasly,85,ToroRosso,#469BFF,Honda,10,F,7,78,282,MonteCarlo,"A5,A6,A7,I,W",null,78,78,3337,2,3
2018,2018-06-10,38,10,GAS,Pierre Gasly,86,ToroRosso,#469BFF,Honda,16,F,11,67,334,Montreal,"A5,A6,A7,I,W",null,68,70,4361,2,3
2018,2018-06-24,38,10,GAS,Pierre Gasly,87,ToroRosso,#469BFF,Honda,14,DNF,20,0,null,LeCastellet,"A4,A5,A6,I,W",null,53,53,5842,2,3
2018,2018-07-01,38,10,GAS,Pierre Gasly,88,ToroRosso,#469BFF,Honda,12,F,11,70,324.3,Spielberg,"A4,A5,A6,I,W",null,71,71,4318,2,3
2018,2018-07-08,38,10,GAS,Pierre Gasly,89,ToroRosso,#469BFF,Honda,14,F,13,52,332.4,Silverstone,"A2,A3,A4,I,W",null,52,52,5891,2,3
2018,2018-07-22,38,10,GAS,Pierre Gasly,90,ToroRosso,#469BFF,Honda,16,F,14,66,334.2,Hockenheim,"A3,A4,A6,I,W",Wet race,67,67,4574,2,3
2018,2018-07-29,38,10,GAS,Pierre Gasly,91,ToroRosso,#469BFF,Honda,6,F,6,70,302.9,Budapest,"A3,A4,A6,I,W",null,70,70,4381,2,3
2018,2018-08-26,38,10,GAS,Pierre Gasly,92,ToroRosso,#469BFF,Honda,10,F,9,44,309.8,Spa,"A3,A4,A5,I,W",SC through pit lane,44,44,7004,2,3
2018,2018-09-02,38,10,GAS,Pierre Gasly,93,ToroRosso,#469BFF,Honda,9,F,14,52,348.7,Monza,"A3,A4,A5,I,W",null,53,53,5793,2,3
2018,2018-09-16,38,10,GAS,Pierre Gasly,94,ToroRosso,#469BFF,Honda,15,F,13,60,296.2,Singapore,"A4,A6,A7,I,W",null,61,61,5063,2,3
2018,2018-09-30,38,10,GAS,Pierre Gasly,95,ToroRosso,#469BFF,Honda,17,DNF,19,4,312.5,Sochi,"A4,A6,A7,I,W",null,53,53,5848,2,3
2018,2018-10-07,38,10,GAS,Pierre Gasly,96,ToroRosso,#469BFF,Honda,7,F,11,52,312.9,Suzuka,"A3,A4,A5,I,W",null,53,53,5807,2,3
2018,2018-10-21,38,10,GAS,Pierre Gasly,97,ToroRosso,#469BFF,Honda,19,F,12,55,330.7,Austin,"A4,A5,A6,I,W",null,56,56,5513,2,3
2018,2018-10-28,38,10,GAS,Pierre Gasly,98,ToroRosso,#469BFF,Honda,20,F,10,69,360.3,MexicoCity,"A5,A6,A7,I,W",null,71,71,4304,2,3
2018,2018-11-11,38,10,GAS,Pierre Gasly,99,ToroRosso,#469BFF,Honda,9,F,13,70,307,SaoPaulo,"A3,A4,A5,I,W",null,71,71,4309,2,3
2018,2018-11-25,38,10,GAS,Pierre Gasly,100,ToroRosso,#469BFF,Honda,17,DNF,16,46,332.8,YasMarina,"A5,A6,A7,I,W",null,55,55,5554,2,3
2018,2018-03-25,39,28,HAR,Brendon Hartley,80,ToroRosso,#469BFF,Honda,16,F,15,57,281.9,Melbourne,"A4,A5,A6,I,W",null,58,58,5303,2,3
