season,date,location,circuitName,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,weather,lat,long,country,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,availablecompounds,comment,nolaps,nolapsplanned,tracklength,"accidents per driver, per season","failures per driver, per season"
2018,2018-09-02,Monza,Autodromo Nazionale di Monza,69,86,40,4.12,Clouds,Scattered Clouds,None dry  20.9°c,45.6156,9.28111,Italy,19,9,ERI,Marcus Ericsson,93,Sauber,#9B0000,Ferrari,18,F,15,52,343.6,"A3,A4,A5,I,W",Null,53,53,5793,1.0,3.0
2018,2018-09-02,Monza,Autodromo Nazionale di Monza,69,86,40,4.12,Clouds,Scattered Clouds,None dry  20.9°c,45.6156,9.28111,Italy,22,8,GRO,Romain Grosjean,93,HaasF1Team,#F0D787,Ferrari,6,DQ,20,53,345.8,"A3,A4,A5,I,W",Null,53,53,5793,4.0,1.0
2018,2018-09-02,Monza,Autodromo Nazionale di Monza,69,86,40,4.12,Clouds,Scattered Clouds,None dry  20.9°c,45.6156,9.28111,Italy,25,55,SAI,Carlos Sainz Jnr,93,Renault,#FFF500,Renault,7,F,8,53,330.4,"A3,A4,A5,I,W",Null,53,53,5793,1.0,1.0
2018,2018-09-02,Monza,Autodromo Nazionale di Monza,69,86,40,4.12,Clouds,Scattered Clouds,None dry  20.9°c,45.6156,9.28111,Italy,27,33,VER,Max Verstappen,93,RedBull,#1E41FF,Renault,5,F,5,53,348.1,"A3,A4,A5,I,W",Null,53,53,5793,1.0,2.0
2018,2018-09-02,Monza,Autodromo Nazionale di Monza,69,86,40,4.12,Clouds,Scattered Clouds,None dry  20.9°c,45.6156,9.28111,Italy,33,2,VAN,Stoffel Vandoorne,93,McLaren,#FF8700,Renault,17,F,12,52,331.1,"A3,A4,A5,I,W",Null,53,53,5793,0.0,2.0
2018,2018-09-02,Monza,Autodromo Nazionale di Monza,69,86,40,4.12,Clouds,Scattered Clouds,None dry  20.9°c,45.6156,9.28111,Italy,34,31,OCO,Esteban Ocon,93,ForceIndia,#F596C8,Mercedes,8,F,6,53,351.3,"A3,A4,A5,I,W",Null,53,53,5793,3.0,2.0
2018,2018-09-02,Monza,Autodromo Nazionale di Monza,69,86,40,4.12,Clouds,Scattered Clouds,None dry  20.9°c,45.6156,9.28111,Italy,36,18,STR,Lance Stroll,93,Williams,#192c4e,Mercedes,10,F,9,52,345.8,"A3,A4,A5,I,W",Null,53,53,5793,1.0,1.0
2018,2018-09-02,Monza,Autodromo Nazionale di Monza,69,86,40,4.12,Clouds,Scattered Clouds,None dry  20.9°c,45.6156,9.28111,Italy,38,10,GAS,Pierre Gasly,93,ToroRosso,#469BFF,Honda,9,F,14,52,348.7,"A3,A4,A5,I,W",Null,53,53,5793,2.0,3.0
2018,2018-09-02,Monza,Autodromo Nazionale di Monza,69,86,40,4.12,Clouds,Scattered Clouds,None dry  20.9°c,45.6156,9.28111,Italy,39,28,HAR,Brendon Hartley,93,ToroRosso,#469BFF,Honda,16,DNF,19,0,83.4,"A3,A4,A5,I,W",Null,53,53,5793,2.0,3.0
2018,2018-09-02,Monza,Autodromo Nazionale di Monza,69,86,40,4.12,Clouds,Scattered Clouds,None dry  20.9°c,45.6156,9.28111,Italy,40,16,LEC,Charles Leclerc,93,Sauber,#9B0000,Ferrari,15,F,11,52,344.9,"A3,A4,A5,I,W",Null,53,53,5793,3.0,2.0
2018,2018-09-02,Monza,Autodromo Nazionale di Monza,69,86,40,4.12,Clouds,Scattered Clouds,None dry  20.9°c,45.6156,9.28111,Italy,41,35,SIR,Sergey Sirotkin,93,Williams,#192c4e,Mercedes,12,F,10,52,352.0,"A3,A4,A5,I,W",Null,53,53,5793,1.0,2.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,1,44,HAM,Lewis Hamilton,95,Mercedes,#00D2BE,Mercedes,2,F,1,53,339.3,"A4,A6,A7,I,W",Null,53,53,5848,0.0,1.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,2,3,RIC,Daniel Ricciardo,95,RedBull,#1E41FF,Renault,18,F,6,53,324.6,"A4,A6,A7,I,W",Null,53,53,5848,1.0,7.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,4,20,MAG,Kevin Magnussen,95,HaasF1Team,#F0D787,Ferrari,5,F,8,52,330.5,"A4,A6,A7,I,W",Null,53,53,5848,0.0,2.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,5,14,ALO,Fernando Alonso,95,McLaren,#FF8700,Renault,16,F,14,52,309.7,"A4,A6,A7,I,W",Null,53,53,5848,2.0,4.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,7,27,HUL,Nico Hulkenberg,95,Renault,#FFF500,Renault,12,F,12,52,312.0,"A4,A6,A7,I,W",Null,53,53,5848,4.0,3.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,11,7,RAI,Kimi Raikkonen,95,Ferrari,#DC0000,Ferrari,4,F,4,53,307.7,"A4,A6,A7,I,W",Null,53,53,5848,0.0,4.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,12,5,VET,Sebastian Vettel,95,Ferrari,#DC0000,Ferrari,3,F,3,53,323.9,"A4,A6,A7,I,W",Null,53,53,5848,1.0,0.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,15,77,BOT,Valtteri Bottas,95,Mercedes,#00D2BE,Mercedes,1,F,2,53,320.4,"A4,A6,A7,I,W",Null,53,53,5848,0.0,1.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,16,11,PER,Sergio Perez,95,ForceIndia,#F596C8,Mercedes,8,F,10,52,321.2,"A4,A6,A7,I,W",Null,53,53,5848,0.0,2.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,19,9,ERI,Marcus Ericsson,95,Sauber,#9B0000,Ferrari,10,F,13,52,322.9,"A4,A6,A7,I,W",Null,53,53,5848,1.0,3.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,22,8,GRO,Romain Grosjean,95,HaasF1Team,#F0D787,Ferrari,9,F,11,52,329.3,"A4,A6,A7,I,W",Null,53,53,5848,4.0,1.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,25,55,SAI,Carlos Sainz Jnr,95,Renault,#FFF500,Renault,11,F,17,51,309.1,"A4,A6,A7,I,W",Null,53,53,5848,1.0,1.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,27,33,VER,Max Verstappen,95,RedBull,#1E41FF,Renault,19,F,5,53,302.9,"A4,A6,A7,I,W",Null,53,53,5848,1.0,2.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,33,2,VAN,Stoffel Vandoorne,95,McLaren,#FF8700,Renault,15,F,16,51,305.3,"A4,A6,A7,I,W",Null,53,53,5848,0.0,2.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,34,31,OCO,Esteban Ocon,95,ForceIndia,#F596C8,Mercedes,6,F,9,52,317.0,"A4,A6,A7,I,W",Null,53,53,5848,3.0,2.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,36,18,STR,Lance Stroll,95,Williams,#192c4e,Mercedes,14,F,15,52,313.2,"A4,A6,A7,I,W",Null,53,53,5848,1.0,1.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,38,10,GAS,Pierre Gasly,95,ToroRosso,#469BFF,Honda,17,DNF,19,4,312.5,"A4,A6,A7,I,W",Null,53,53,5848,2.0,3.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,39,28,HAR,Brendon Hartley,95,ToroRosso,#469BFF,Honda,20,DNF,20,4,320.0,"A4,A6,A7,I,W",Null,53,53,5848,2.0,3.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,40,16,LEC,Charles Leclerc,95,Sauber,#9B0000,Ferrari,7,F,7,53,330.1,"A4,A6,A7,I,W",Null,53,53,5848,3.0,2.0
2018,2018-09-30,Sochi,Sochi Autodrom,72,61,100,2.0,Clouds,Overcast Clouds,None dry 23.4°c,43.4057,39.9578,Russia,41,35,SIR,Sergey Sirotkin,95,Williams,#192c4e,Mercedes,13,F,18,51,317.5,"A4,A6,A7,I,W",Null,53,53,5848,1.0,2.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,1,44,HAM,Lewis Hamilton,96,Mercedes,#00D2BE,Mercedes,1,F,1,53,309.8,"A3,A4,A5,I,W",Null,53,53,5807,0.0,1.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,2,3,RIC,Daniel Ricciardo,96,RedBull,#1E41FF,Renault,15,F,4,53,313.8,"A3,A4,A5,I,W",Null,53,53,5807,1.0,7.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,4,20,MAG,Kevin Magnussen,96,HaasF1Team,#F0D787,Ferrari,12,DNF,20,8,293.5,"A3,A4,A5,I,W",Null,53,53,5807,0.0,2.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,5,14,ALO,Fernando Alonso,96,McLaren,#FF8700,Renault,18,F,14,52,313.1,"A3,A4,A5,I,W",Null,53,53,5807,2.0,4.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,7,27,HUL,Nico Hulkenberg,96,Renault,#FFF500,Renault,16,DNF,19,37,302.3,"A3,A4,A5,I,W",Null,53,53,5807,4.0,3.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,11,7,RAI,Kimi Raikkonen,96,Ferrari,#DC0000,Ferrari,4,F,5,53,318.5,"A3,A4,A5,I,W",Null,53,53,5807,0.0,4.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,12,5,VET,Sebastian Vettel,96,Ferrari,#DC0000,Ferrari,8,F,6,53,316.1,"A3,A4,A5,I,W",Null,53,53,5807,1.0,0.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,15,77,BOT,Valtteri Bottas,96,Mercedes,#00D2BE,Mercedes,2,F,2,53,314.5,"A3,A4,A5,I,W",Null,53,53,5807,0.0,1.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,16,11,PER,Sergio Perez,96,ForceIndia,#F596C8,Mercedes,9,F,7,53,316.8,"A3,A4,A5,I,W",Null,53,53,5807,0.0,2.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,19,9,ERI,Marcus Ericsson,96,Sauber,#9B0000,Ferrari,20,F,12,52,308.3,"A3,A4,A5,I,W",Null,53,53,5807,1.0,3.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,22,8,GRO,Romain Grosjean,96,HaasF1Team,#F0D787,Ferrari,5,F,8,53,305.4,"A3,A4,A5,I,W",Null,53,53,5807,4.0,1.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,25,55,SAI,Carlos Sainz Jnr,96,Renault,#FFF500,Renault,13,F,10,52,309.8,"A3,A4,A5,I,W",Null,53,53,5807,1.0,1.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,27,33,VER,Max Verstappen,96,RedBull,#1E41FF,Renault,3,F,3,53,308.2,"A3,A4,A5,I,W",Null,53,53,5807,1.0,2.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,33,2,VAN,Stoffel Vandoorne,96,McLaren,#FF8700,Renault,19,F,15,52,311.1,"A3,A4,A5,I,W",Null,53,53,5807,0.0,2.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,34,31,OCO,Esteban Ocon,96,ForceIndia,#F596C8,Mercedes,11,F,9,53,316.0,"A3,A4,A5,I,W",Null,53,53,5807,3.0,2.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,36,18,STR,Lance Stroll,96,Williams,#192c4e,Mercedes,14,F,17,52,307.7,"A3,A4,A5,I,W",Null,53,53,5807,1.0,1.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,38,10,GAS,Pierre Gasly,96,ToroRosso,#469BFF,Honda,7,F,11,52,312.9,"A3,A4,A5,I,W",Null,53,53,5807,2.0,3.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,39,28,HAR,Brendon Hartley,96,ToroRosso,#469BFF,Honda,6,F,13,52,309.4,"A3,A4,A5,I,W",Null,53,53,5807,2.0,3.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,40,16,LEC,Charles Leclerc,96,Sauber,#9B0000,Ferrari,10,DNF,18,38,315.6,"A3,A4,A5,I,W",Null,53,53,5807,3.0,2.0
2018,2018-10-07,Suzuka,Suzuka Circuit,81,53,24,5.1,Clouds,Few Clouds,None dry 29.4°c,34.8431,136.541,Japan,41,35,SIR,Sergey Sirotkin,96,Williams,#192c4e,Mercedes,17,F,16,52,312.1,"A3,A4,A5,I,W",Null,53,53,5807,1.0,2.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,1,44,HAM,Lewis Hamilton,97,Mercedes,#00D2BE,Mercedes,1,F,3,56,337.6,"A4,A5,A6,I,W",Null,56,56,5513,0.0,1.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,2,3,RIC,Daniel Ricciardo,97,RedBull,#1E41FF,Renault,4,DNF,16,8,317.8,"A4,A5,A6,I,W",Null,56,56,5513,1.0,7.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,4,20,MAG,Kevin Magnussen,97,HaasF1Team,#F0D787,Ferrari,12,DQ,20,56,331.8,"A4,A5,A6,I,W",Null,56,56,5513,0.0,2.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,5,14,ALO,Fernando Alonso,97,McLaren,#FF8700,Renault,13,DNF,18,1,268.0,"A4,A5,A6,I,W",Null,56,56,5513,2.0,4.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,7,27,HUL,Nico Hulkenberg,97,Renault,#FFF500,Renault,7,F,6,56,325.8,"A4,A5,A6,I,W",Null,56,56,5513,4.0,3.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,11,7,RAI,Kimi Raikkonen,97,Ferrari,#DC0000,Ferrari,2,F,1,56,325.5,"A4,A5,A6,I,W",Null,56,56,5513,0.0,4.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,12,5,VET,Sebastian Vettel,97,Ferrari,#DC0000,Ferrari,5,F,4,56,338.1,"A4,A5,A6,I,W",Null,56,56,5513,1.0,0.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,15,77,BOT,Valtteri Bottas,97,Mercedes,#00D2BE,Mercedes,3,F,5,56,319.2,"A4,A5,A6,I,W",Null,56,56,5513,0.0,1.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,16,11,PER,Sergio Perez,97,ForceIndia,#F596C8,Mercedes,10,F,8,56,340.1,"A4,A5,A6,I,W",Null,56,56,5513,0.0,2.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,19,9,ERI,Marcus Ericsson,97,Sauber,#9B0000,Ferrari,16,F,10,55,330.5,"A4,A5,A6,I,W",Null,56,56,5513,1.0,3.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,22,8,GRO,Romain Grosjean,97,HaasF1Team,#F0D787,Ferrari,8,DNF,17,2,285.7,"A4,A5,A6,I,W",Null,56,56,5513,4.0,1.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,25,55,SAI,Carlos Sainz Jnr,97,Renault,#FFF500,Renault,11,F,7,56,329.5,"A4,A5,A6,I,W",Null,56,56,5513,1.0,1.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,27,33,VER,Max Verstappen,97,RedBull,#1E41FF,Renault,18,F,2,56,332.5,"A4,A5,A6,I,W",Null,56,56,5513,1.0,2.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,33,2,VAN,Stoffel Vandoorne,97,McLaren,#FF8700,Renault,17,F,11,55,326.4,"A4,A5,A6,I,W",Null,56,56,5513,0.0,2.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,34,31,OCO,Esteban Ocon,97,ForceIndia,#F596C8,Mercedes,6,DQ,19,56,336.7,"A4,A5,A6,I,W",Null,56,56,5513,3.0,2.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,36,18,STR,Lance Stroll,97,Williams,#192c4e,Mercedes,15,F,14,54,315.4,"A4,A5,A6,I,W",Null,56,56,5513,1.0,1.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,38,10,GAS,Pierre Gasly,97,ToroRosso,#469BFF,Honda,19,F,12,55,330.7,"A4,A5,A6,I,W",Null,56,56,5513,2.0,3.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,39,28,HAR,Brendon Hartley,97,ToroRosso,#469BFF,Honda,20,F,9,55,316.5,"A4,A5,A6,I,W",Null,56,56,5513,2.0,3.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,40,16,LEC,Charles Leclerc,97,Sauber,#9B0000,Ferrari,9,DNF,15,31,316.4,"A4,A5,A6,I,W",Null,56,56,5513,3.0,2.0
2018,2018-10-21,Austin,Circuit of the Americas,70,38,38,3.1,Clouds,Scattered Clouds,None dry 20.9°c,30.1328,-97.6411,USA,41,35,SIR,Sergey Sirotkin,97,Williams,#192c4e,Mercedes,14,F,13,55,325.8,"A4,A5,A6,I,W",Null,56,56,5513,1.0,2.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,1,44,HAM,Lewis Hamilton,101,Mercedes,#00D2BE,Mercedes,1,F,2,58,309.3,"A3,A4,A6,I,W",Null,58,58,5303,0.0,0.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,2,3,RIC,Daniel Ricciardo,101,Renault,#FFF500,Renault,12,DNF,19,28,307.4,"A3,A4,A6,I,W",Null,58,58,5303,1.0,3.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,4,20,MAG,Kevin Magnussen,101,HaasF1Team,#F0D787,Ferrari,7,F,6,58,291.8,"A3,A4,A6,I,W",Null,58,58,5303,1.0,0.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,7,27,HUL,Nico Hulkenberg,101,Renault,#FFF500,Renault,11,F,7,57,318.0,"A3,A4,A6,I,W",Null,58,58,5303,1.0,0.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,8,26,KVY,Daniil Kvyat,101,ToroRosso,#469BFF,Honda,15,F,10,57,319.8,"A3,A4,A6,I,W",Null,58,58,5303,1.0,1.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,11,7,RAI,Kimi Raikkonen,101,AlfaRomeo,#9B0000,Ferrari,9,F,8,57,314.6,"A3,A4,A6,I,W",Null,58,58,5303,1.0,1.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,12,5,VET,Sebastian Vettel,101,Ferrari,#DC0000,Ferrari,3,F,4,58,303.7,"A3,A4,A6,I,W",Null,58,58,5303,0.0,2.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,15,77,BOT,Valtteri Bottas,101,Mercedes,#00D2BE,Mercedes,2,F,1,58,311.3,"A3,A4,A6,I,W",Null,58,58,5303,1.0,0.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,16,11,PER,Sergio Perez,101,RacingPoint,#F596C8,Mercedes,10,F,13,57,318.4,"A3,A4,A6,I,W",Null,58,58,5303,1.0,1.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,22,8,GRO,Romain Grosjean,101,HaasF1Team,#F0D787,Ferrari,6,DNF,18,29,310.2,"A3,A4,A6,I,W",Null,58,58,5303,2.0,4.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,25,55,SAI,Carlos Sainz Jnr,101,McLaren,#FF8700,Renault,18,DNF,20,9,312.5,"A3,A4,A6,I,W",Null,58,58,5303,0.0,2.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,27,33,VER,Max Verstappen,101,RedBull,#1E41FF,Honda,4,F,3,58,319.9,"A3,A4,A6,I,W",Null,58,58,5303,1.0,1.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,35,99,GIO,Antonio Giovinazzi,101,AlfaRomeo,#9B0000,Ferrari,14,F,15,57,299.9,"A3,A4,A6,I,W",Null,58,58,5303,1.0,0.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,36,18,STR,Lance Stroll,101,RacingPoint,#F596C8,Mercedes,16,F,9,57,319.8,"A3,A4,A6,I,W",Null,58,58,5303,1.0,0.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,38,10,GAS,Pierre Gasly,101,RedBull,#1E41FF,Honda,17,F,11,57,321.9,"A3,A4,A6,I,W",Null,58,58,5303,0.0,1.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,40,16,LEC,Charles Leclerc,101,Ferrari,#DC0000,Ferrari,5,F,5,58,297.4,"A3,A4,A6,I,W",Null,58,58,5303,1.0,1.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,42,4,NOR,Lando Norris,101,McLaren,#FF8700,Renault,8,F,12,57,313.5,"A3,A4,A6,I,W",Null,58,58,5303,1.0,3.0
2019,2019-03-17,Melbourne,Albert Park Grand Prix Circuit,77,58,0,6.2,Clear,Clear Sky,None dry   23.6°c,-37.8497,144.968,Australia,43,23,ALB,Alexander Albon,101,ToroRosso,#469BFF,Honda,13,F,14,57,312.6,"A3,A4,A6,I,W",Null,58,58,5303,0.0,1.0
